customer_id,monetary,first_order,last_order,frequency,recency_days,segment
C87136,19.99,2025-10-06,2025-10-06,1,206,At Risk
C87138,49.99,2025-10-11,2025-10-11,1,201,At Risk
C87147,89.99,2025-07-22,2025-07-22,1,282,At Risk
C87149,99.98,2025-12-05,2025-12-05,1,146,At Risk
C87154,99.98,2025-08-17,2025-08-17,1,256,At Risk
C87170,34.99,2025-02-11,2025-02-11,1,443,At Risk
C87171,89.97,2026-01-09,2026-01-09,1,111,New
C87172,59.99,2025-06-24,2025-06-24,1,310,At Risk
C87176,149.97,2025-10-17,2025-10-17,1,195,At Risk
C87192,69.98,2025-05-18,2025-05-18,1,347,At Risk
C87198,34.99,2026-01-17,2026-01-17,1,103,New
C87205,39.98,2025-11-21,2025-11-21,1,160,At Risk
C87215,99.98,2025-02-21,2025-02-21,1,433,At Risk
C87219,29.99,2025-02-23,2025-02-23,1,431,At Risk
C87224,69.98,2025-12-18,2025-12-18,1,133,At Risk
C87246,449.95,2025-09-07,2025-09-07,1,235,At Risk
C87247,89.99,2025-05-11,2025-05-11,1,354,At Risk
C87256,19.99,2025-03-25,2025-03-25,1,401,At Risk
C87257,19.99,2025-10-08,2025-10-08,1,204,At Risk
C87258,269.97,2026-04-25,2026-04-25,1,5,Loyal
C87261,59.99,2025-09-21,2025-09-21,1,221,At Risk
C87276,149.97,2025-01-20,2025-01-20,1,465,At Risk
C87282,59.99,2025-10-08,2025-10-08,1,204,At Risk
C87283,19.99,2026-01-05,2026-01-05,1,115,New
C87285,59.97,2025-11-16,2025-11-16,1,165,At Risk
C87289,34.99,2025-08-07,2025-08-07,1,266,At Risk
C87294,149.97,2025-12-19,2025-12-19,1,132,At Risk
C87302,49.99,2025-06-27,2025-06-27,1,307,At Risk
C87306,89.99,2025-11-02,2025-11-02,1,179,At Risk
C87308,59.98,2025-03-21,2025-03-21,1,405,At Risk
C87319,29.99,2026-03-10,2026-03-10,1,51,New
C87328,199.96,2025-11-30,2025-11-30,1,151,At Risk
C87332,59.98,2026-03-16,2026-03-16,1,45,New
C87347,59.99,2025-05-15,2025-05-15,1,350,At Risk
C87348,49.99,2026-04-18,2026-04-18,1,12,New
C87355,104.97,2025-01-22,2025-01-22,1,463,At Risk
C87364,139.96,2025-08-14,2025-08-14,1,259,At Risk
C87366,174.95,2025-01-02,2025-01-02,1,483,At Risk
C87368,119.98,2026-01-27,2026-01-27,1,93,New
C87375,34.99,2025-06-02,2025-06-02,1,332,At Risk
C87383,34.99,2025-08-24,2025-08-24,1,249,At Risk
C87385,359.96,2026-03-25,2026-03-25,1,36,Loyal
C87387,59.98,2025-12-10,2025-12-10,1,141,At Risk
C87390,89.97,2025-09-30,2025-09-30,1,212,At Risk
C87402,49.99,2025-09-28,2025-09-28,1,214,At Risk
C87429,89.99,2025-10-18,2025-10-18,1,194,At Risk
C87431,29.99,2026-03-21,2026-03-21,1,40,New
C87434,19.99,2025-02-13,2025-02-13,1,441,At Risk
C87445,29.99,2026-02-24,2026-02-24,1,65,New
C87449,34.99,2026-04-20,2026-04-20,1,10,New
C87452,69.98,2025-01-09,2025-01-09,1,476,At Risk
C87462,99.98,2025-12-12,2025-12-12,1,139,At Risk
C87466,29.99,2025-03-22,2025-03-22,1,404,At Risk
C87470,49.99,2026-03-01,2026-03-01,1,60,New
C87472,29.99,2025-11-21,2025-11-21,1,160,At Risk
C87498,59.98,2025-12-29,2025-12-29,1,122,At Risk
C87499,19.99,2025-09-25,2025-09-25,1,217,At Risk
C87503,64.98,2025-08-12,2026-01-26,2,94,Potential
C87513,249.95,2025-04-30,2025-04-30,1,365,At Risk
C87523,59.99,2026-02-15,2026-02-15,1,74,New
C87541,59.99,2025-07-15,2025-07-15,1,289,At Risk
C87542,89.99,2025-08-29,2025-08-29,1,244,At Risk
C87546,109.97,2025-02-04,2025-11-09,2,172,At Risk
C87552,19.99,2025-10-16,2025-10-16,1,196,At Risk
C87555,199.96,2025-12-23,2025-12-23,1,128,At Risk
C87565,119.96,2025-05-20,2025-05-20,1,345,At Risk
C87569,29.99,2026-03-02,2026-03-02,1,59,New
C87574,19.99,2025-08-01,2025-08-01,1,272,At Risk
C87579,179.98,2025-07-04,2025-07-04,1,300,At Risk
C87584,29.99,2026-04-18,2026-04-18,1,12,New
C87592,29.99,2025-09-18,2025-09-18,1,224,At Risk
C87601,69.98,2025-07-07,2025-07-07,1,297,At Risk
C87605,99.97,2025-08-13,2025-08-31,2,242,At Risk
C87606,29.99,2025-03-15,2025-03-15,1,411,At Risk
C87621,29.99,2025-11-13,2025-11-13,1,168,At Risk
C87634,69.98,2025-10-30,2025-10-30,1,182,At Risk
C87637,34.99,2025-07-15,2025-07-15,1,289,At Risk
C87645,29.99,2026-04-24,2026-04-24,1,6,New
C87652,34.99,2025-09-27,2025-09-27,1,215,At Risk
C87663,49.99,2025-03-21,2025-03-21,1,405,At Risk
C87674,59.97,2026-03-09,2026-03-09,1,52,New
C87685,179.98,2025-06-22,2025-06-22,1,312,At Risk
C87699,19.99,2025-10-03,2025-10-03,1,209,At Risk
C87710,29.99,2025-12-19,2025-12-19,1,132,At Risk
C87713,119.98,2025-11-06,2025-11-06,1,175,At Risk
C87741,49.99,2025-02-07,2025-02-07,1,447,At Risk
C87748,39.98,2025-08-31,2025-08-31,1,242,At Risk
C87758,29.99,2025-10-17,2025-10-17,1,195,At Risk
C87759,69.98,2025-06-08,2025-06-08,1,326,At Risk
C87764,19.99,2025-05-27,2025-05-27,1,338,At Risk
C87768,49.99,2026-02-27,2026-02-27,1,62,New
C87771,179.98,2025-12-16,2025-12-16,1,135,At Risk
C87773,34.99,2025-02-21,2025-02-21,1,433,At Risk
C87774,149.97,2025-07-24,2025-07-24,1,280,At Risk
C87792,359.96,2025-11-27,2026-01-25,2,95,Potential
C87794,49.99,2025-10-19,2025-10-19,1,193,At Risk
C87805,119.98,2025-08-16,2025-08-16,1,257,At Risk
C87815,19.99,2025-08-11,2025-08-11,1,262,At Risk
C87819,19.99,2025-03-12,2025-03-12,1,414,At Risk
C87840,49.99,2025-03-31,2025-03-31,1,395,At Risk
C87848,29.99,2026-01-22,2026-01-22,1,98,New
C87849,99.98,2026-01-20,2026-01-20,1,100,New
C87853,269.97,2025-09-12,2025-09-12,1,230,At Risk
C87859,69.98,2025-05-29,2025-05-29,1,336,At Risk
C87861,89.97,2025-08-29,2025-08-29,1,244,At Risk
C87871,89.99,2025-06-15,2025-06-15,1,319,At Risk
C87872,29.99,2025-08-13,2025-08-13,1,260,At Risk
C87881,89.97,2026-04-07,2026-04-16,2,14,Potential
C87886,89.99,2026-03-25,2026-03-25,1,36,New
C87898,179.98,2025-10-28,2025-10-28,1,184,At Risk
C87903,59.99,2025-07-15,2025-07-15,1,289,At Risk
C87908,59.99,2025-12-22,2025-12-22,1,129,At Risk
C87917,59.97,2025-05-16,2025-05-16,1,349,At Risk
C87925,319.96000000000004,2025-04-13,2025-08-16,2,257,At Risk
C87958,34.99,2025-11-01,2025-11-01,1,180,At Risk
C87968,19.99,2025-04-28,2025-04-28,1,367,At Risk
C88003,49.99,2025-01-26,2025-01-26,1,459,At Risk
C88013,69.98,2025-11-18,2025-11-18,1,163,At Risk
C88019,59.99,2025-09-27,2025-09-27,1,215,At Risk
C88030,104.97,2026-03-16,2026-03-16,1,45,New
C88033,89.99,2025-05-27,2025-05-27,1,338,At Risk
C88039,104.97,2025-02-12,2025-02-12,1,442,At Risk
C88042,59.98,2025-08-10,2025-08-10,1,263,At Risk
C88054,49.99,2025-09-02,2025-09-02,1,240,At Risk
C88055,59.99,2025-08-29,2025-08-29,1,244,At Risk
C88056,59.99,2025-06-28,2025-06-28,1,306,At Risk
C88057,49.99,2025-01-20,2025-01-20,1,465,At Risk
C88063,149.97,2025-06-25,2026-01-09,2,111,Potential
C88071,59.99,2026-02-16,2026-02-16,1,73,New
C88076,269.97,2025-02-14,2025-02-14,1,440,At Risk
C88081,269.97,2025-02-10,2025-02-10,1,444,At Risk
C88088,34.99,2025-07-18,2025-07-18,1,286,At Risk
C88104,89.97,2026-03-18,2026-03-18,1,43,New
C88107,99.98,2026-04-10,2026-04-10,1,20,New
C88114,69.98,2025-11-04,2025-11-04,1,177,At Risk
C88115,99.98,2025-10-31,2025-10-31,1,181,At Risk
C88119,89.99,2025-08-17,2025-08-17,1,256,At Risk
C88126,39.98,2025-07-03,2025-07-03,1,301,At Risk
C88131,129.96,2025-10-25,2026-02-06,2,83,Potential
C88132,199.96,2025-10-18,2025-10-18,1,194,At Risk
C88157,29.99,2025-02-01,2025-02-01,1,453,At Risk
C88163,34.99,2025-11-20,2025-11-20,1,161,At Risk
C88169,179.97,2025-07-08,2025-07-08,1,296,At Risk
C88172,69.98,2025-03-05,2025-03-05,1,421,At Risk
C88174,359.96,2025-05-03,2025-05-03,1,362,At Risk
C88177,89.99,2026-02-25,2026-02-25,1,64,New
C88190,59.99,2025-02-24,2025-02-24,1,430,At Risk
C88207,29.99,2026-04-14,2026-04-14,1,16,New
C88210,69.98,2025-04-18,2025-04-18,1,377,At Risk
C88215,34.99,2025-07-31,2025-07-31,1,273,At Risk
C88217,34.99,2025-07-18,2025-07-18,1,286,At Risk
C88223,104.97,2025-10-29,2025-10-29,1,183,At Risk
C88239,99.98,2025-01-01,2025-01-01,1,484,At Risk
C88246,89.99,2025-04-15,2025-04-15,1,380,At Risk
C88258,174.95,2025-06-11,2025-06-11,1,323,At Risk
C88269,59.98,2025-02-06,2025-02-06,1,448,At Risk
C88287,49.99,2025-05-09,2025-05-09,1,356,At Risk
C88295,89.99,2025-08-08,2025-08-08,1,265,At Risk
C88305,99.98,2025-04-02,2025-04-02,1,393,At Risk
C88343,89.99,2026-03-29,2026-03-29,1,32,New
C88344,89.97,2025-04-17,2025-04-17,1,378,At Risk
C88354,34.99,2025-04-04,2025-04-04,1,391,At Risk
C88356,149.97,2026-03-22,2026-03-22,1,39,New
C88358,19.99,2025-07-02,2025-07-02,1,302,At Risk
C88360,19.99,2026-01-22,2026-01-22,1,98,New
C88365,269.97,2026-04-25,2026-04-25,1,5,Loyal
C88388,79.96,2025-02-05,2025-02-05,1,449,At Risk
C88391,109.96,2025-03-03,2026-02-20,2,69,Potential
C88392,34.99,2025-08-24,2025-08-24,1,249,At Risk
C88399,119.98,2025-01-04,2025-01-04,1,481,At Risk
C88404,49.99,2025-02-08,2025-02-08,1,446,At Risk
C88416,49.99,2025-12-02,2025-12-02,1,149,At Risk
C88417,29.99,2026-02-15,2026-02-15,1,74,New
C88418,99.95,2025-08-26,2025-08-26,1,247,At Risk
C88423,89.99,2025-05-12,2025-05-12,1,353,At Risk
C88434,34.99,2025-01-27,2025-01-27,1,458,At Risk
C88455,269.97,2025-05-17,2025-05-17,1,348,At Risk
C88467,149.97,2025-04-06,2025-04-06,1,389,At Risk
C88468,29.99,2025-10-10,2025-10-10,1,202,At Risk
C88477,99.98,2025-09-02,2025-09-02,1,240,At Risk
C88482,19.99,2025-08-29,2025-08-29,1,244,At Risk
C88512,179.98,2025-05-23,2025-05-23,1,342,At Risk
C88526,39.98,2025-07-04,2025-07-04,1,300,At Risk
C88528,179.98,2025-05-23,2025-05-23,1,342,At Risk
C88529,269.97,2026-01-12,2026-01-12,1,108,New
C88540,29.99,2025-07-15,2025-07-15,1,289,At Risk
C88549,89.99,2025-11-29,2025-11-29,1,152,At Risk
C88574,99.98,2026-02-23,2026-02-23,1,66,New
C88584,179.98,2025-05-20,2025-05-20,1,345,At Risk
C88587,199.96,2025-05-09,2025-05-09,1,356,At Risk
C88588,29.99,2026-01-28,2026-01-28,1,92,New
C88589,29.99,2025-05-07,2025-05-07,1,358,At Risk
C88590,69.98,2025-04-11,2025-04-11,1,384,At Risk
C88595,119.98,2026-04-18,2026-04-18,1,12,New
C88606,179.97,2025-06-14,2025-06-14,1,320,At Risk
C88611,179.98,2025-03-18,2025-03-18,1,408,At Risk
C88616,89.97,2025-09-05,2025-09-05,1,237,At Risk
C88619,34.99,2025-06-07,2025-06-07,1,327,At Risk
C88621,19.99,2025-06-12,2025-06-12,1,322,At Risk
C88623,149.97,2026-01-14,2026-01-14,1,106,New
C88634,39.98,2025-02-28,2025-02-28,1,426,At Risk
C88642,29.99,2025-10-20,2025-10-20,1,192,At Risk
C88647,59.99,2025-02-27,2025-02-27,1,427,At Risk
C88654,269.97,2025-07-11,2025-07-11,1,293,At Risk
C88664,99.98,2025-11-29,2025-11-29,1,152,At Risk
C88674,104.97,2025-05-08,2025-05-08,1,357,At Risk
C88684,239.96,2025-09-12,2025-09-12,1,230,At Risk
C88689,179.97,2025-01-04,2025-01-04,1,481,At Risk
C88691,69.98,2025-05-31,2025-05-31,1,334,At Risk
C88692,59.99,2025-01-14,2025-01-14,1,471,At Risk
C88693,19.99,2025-04-06,2025-04-06,1,389,At Risk
C88702,179.98,2026-04-23,2026-04-23,1,7,Loyal
C88704,34.99,2025-07-08,2025-07-08,1,296,At Risk
C88706,59.99,2025-05-13,2025-05-13,1,352,At Risk
C88720,39.98,2025-08-21,2025-08-21,1,252,At Risk
C88729,164.95,2025-05-13,2025-12-19,2,132,At Risk
C88742,29.99,2025-03-30,2025-03-30,1,396,At Risk
C88744,19.99,2025-01-22,2025-01-22,1,463,At Risk
C88749,39.98,2026-03-11,2026-03-11,1,50,New
C88756,119.97,2025-12-17,2026-04-29,2,1,Potential
C88760,89.99,2025-01-27,2025-01-27,1,458,At Risk
C88772,39.98,2025-04-15,2025-04-15,1,380,At Risk
C88776,39.98,2025-12-28,2025-12-28,1,123,At Risk
C88779,49.99,2025-08-02,2025-08-02,1,271,At Risk
C88785,29.99,2026-01-02,2026-01-02,1,118,New
C88799,119.96,2025-09-01,2025-09-01,1,241,At Risk
C88826,19.99,2025-04-04,2025-04-04,1,391,At Risk
C88835,139.96,2025-12-28,2025-12-28,1,123,At Risk
C88837,29.99,2025-07-20,2025-07-20,1,284,At Risk
C88844,89.97,2025-02-06,2025-02-21,2,433,At Risk
C88866,89.99,2026-02-20,2026-02-20,1,69,New
C88867,59.98,2026-01-19,2026-01-19,1,101,New
C88884,34.99,2025-09-22,2025-09-22,1,220,At Risk
C88885,59.98,2025-12-03,2025-12-03,1,148,At Risk
C88900,69.98,2025-09-05,2025-09-05,1,237,At Risk
C88902,99.98,2025-01-15,2025-01-15,1,470,At Risk
C88904,139.96,2025-06-28,2025-06-28,1,306,At Risk
C88910,179.98,2026-04-29,2026-04-29,1,1,Loyal
C88939,34.99,2025-07-11,2025-07-11,1,293,At Risk
C88940,89.99,2025-02-11,2025-02-11,1,443,At Risk
C88949,69.98,2025-05-01,2025-05-01,1,364,At Risk
C88959,29.99,2025-10-16,2025-10-16,1,196,At Risk
C88990,29.99,2026-03-28,2026-03-28,1,33,New
C88997,59.99,2026-03-22,2026-03-22,1,39,New
C89000,49.99,2025-04-10,2025-04-10,1,385,At Risk
C89006,269.97,2025-12-04,2025-12-04,1,147,At Risk
C89010,59.99,2025-09-07,2025-09-07,1,235,At Risk
C89013,59.97,2025-06-14,2025-06-14,1,320,At Risk
C89016,89.99,2025-09-03,2025-09-03,1,239,At Risk
C89040,29.99,2026-04-08,2026-04-08,1,22,New
C89047,149.95,2025-09-07,2025-09-07,1,235,At Risk
C89050,29.99,2025-05-07,2025-05-07,1,358,At Risk
C89051,179.97,2026-04-25,2026-04-25,1,5,Loyal
C89069,59.98,2025-08-30,2025-08-30,1,243,At Risk
C89071,19.99,2025-03-20,2025-03-20,1,406,At Risk
C89084,49.99,2026-03-24,2026-03-24,1,37,New
C89105,179.98,2025-07-17,2025-07-17,1,287,At Risk
C89124,89.97,2025-01-26,2025-01-26,1,459,At Risk
C89132,79.96,2025-02-11,2025-02-11,1,443,At Risk
C89147,89.97,2025-12-12,2025-12-12,1,139,At Risk
C89150,19.99,2025-08-06,2025-08-06,1,267,At Risk
C89154,19.99,2025-07-08,2025-07-08,1,296,At Risk
C89158,69.98,2025-04-14,2025-04-14,1,381,At Risk
C89163,49.99,2025-02-09,2025-02-09,1,445,At Risk
C89170,89.99,2026-02-19,2026-02-19,1,70,New
C89192,174.95,2025-07-23,2025-07-23,1,281,At Risk
C89194,29.99,2025-12-29,2025-12-29,1,122,At Risk
C89203,179.97,2025-05-02,2025-05-02,1,363,At Risk
C89209,19.99,2025-05-27,2025-05-27,1,338,At Risk
C89213,34.99,2025-01-17,2025-01-17,1,468,At Risk
C89214,59.99,2025-02-12,2025-02-12,1,442,At Risk
C89231,59.99,2025-07-14,2025-07-14,1,290,At Risk
C89288,19.99,2025-05-27,2025-05-27,1,338,At Risk
C89291,29.99,2025-04-18,2025-04-18,1,377,At Risk
C89302,19.99,2025-05-02,2025-05-02,1,363,At Risk
C89314,59.99,2025-02-14,2025-02-14,1,440,At Risk
C89319,149.97,2025-11-03,2025-11-03,1,178,At Risk
C89338,179.98,2025-09-12,2025-09-12,1,230,At Risk
C89348,99.98,2025-01-18,2025-01-18,1,467,At Risk
C89354,34.99,2025-02-22,2025-02-22,1,432,At Risk
C89355,59.97,2026-03-03,2026-03-03,1,58,New
C89357,149.97,2026-04-07,2026-04-07,1,23,New
C89400,59.97,2025-07-26,2025-07-26,1,278,At Risk
C89408,59.99,2026-04-30,2026-04-30,1,0,New
C89412,49.99,2025-05-07,2025-05-07,1,358,At Risk
C89434,34.99,2025-06-05,2025-06-05,1,329,At Risk
C89440,149.97,2025-11-23,2025-11-23,1,158,At Risk
C89441,104.97,2025-09-08,2025-10-29,2,183,At Risk
C89443,29.99,2026-01-14,2026-01-14,1,106,New
C89458,89.99,2025-07-04,2025-07-04,1,300,At Risk
C89489,99.98,2025-04-22,2025-04-22,1,373,At Risk
C89491,49.99,2025-01-13,2025-01-13,1,472,At Risk
C89496,39.98,2025-04-17,2025-04-17,1,378,At Risk
C89497,99.95,2025-05-17,2025-05-17,1,348,At Risk
C89500,169.95000000000002,2025-05-20,2025-05-31,2,334,At Risk
C89502,39.98,2025-08-24,2025-08-24,1,249,At Risk
C89503,34.99,2025-09-01,2025-09-01,1,241,At Risk
C89518,34.99,2025-07-10,2025-07-10,1,294,At Risk
C89523,99.98,2025-11-03,2025-11-03,1,178,At Risk
C89527,269.97,2025-08-20,2025-08-20,1,253,At Risk
C89540,179.97,2025-08-17,2025-08-17,1,256,At Risk
C89543,99.98,2025-03-07,2025-03-07,1,419,At Risk
C89549,39.98,2025-10-02,2025-10-02,1,210,At Risk
C89561,59.99,2025-12-13,2025-12-13,1,138,At Risk
C89564,59.99,2026-01-06,2026-01-06,1,114,New
C89576,89.99,2025-08-26,2025-08-26,1,247,At Risk
C89580,149.95,2025-07-17,2025-07-17,1,287,At Risk
C89581,199.96,2025-03-21,2025-03-21,1,405,At Risk
C89583,39.98,2025-10-23,2025-10-23,1,189,At Risk
C89598,89.99,2025-03-30,2025-03-30,1,396,At Risk
C89600,59.99,2026-03-28,2026-03-28,1,33,New
C89603,59.99,2025-07-26,2025-07-26,1,278,At Risk
C89604,49.99,2025-06-15,2025-06-15,1,319,At Risk
C89621,59.98,2025-10-01,2025-10-01,1,211,At Risk
C89624,59.97,2026-01-21,2026-01-21,1,99,New
C89631,39.98,2025-08-30,2025-08-30,1,243,At Risk
C89633,89.99,2025-10-08,2025-10-08,1,204,At Risk
C89661,29.99,2026-04-14,2026-04-14,1,16,New
C89665,99.95,2025-06-22,2025-06-22,1,312,At Risk
C89671,29.99,2026-01-04,2026-01-04,1,116,New
C89675,139.96,2025-07-17,2025-07-17,1,287,At Risk
C89676,59.98,2025-06-12,2025-06-12,1,322,At Risk
C89677,34.99,2025-11-30,2025-11-30,1,151,At Risk
C89679,89.97,2026-04-24,2026-04-24,1,6,New
C89680,89.99,2026-04-04,2026-04-04,1,26,New
C89683,39.98,2026-02-01,2026-02-01,1,88,New
C89684,34.99,2025-04-04,2025-04-04,1,391,At Risk
C89706,29.99,2025-07-18,2025-07-18,1,286,At Risk
C89713,39.98,2025-12-08,2025-12-08,1,143,At Risk
C89720,174.95,2026-02-11,2026-02-11,1,78,New
C89727,39.98,2025-10-29,2025-10-29,1,183,At Risk
C89735,359.96,2025-09-07,2025-09-07,1,235,At Risk
C89744,89.99,2025-11-27,2025-11-27,1,154,At Risk
C89748,29.99,2026-04-13,2026-04-13,1,17,New
C89757,89.97,2025-07-11,2025-07-11,1,293,At Risk
C89759,119.98,2025-05-17,2025-05-17,1,348,At Risk
C89767,59.99,2026-02-20,2026-02-20,1,69,New
C89774,269.97,2025-11-20,2025-11-20,1,161,At Risk
C89775,34.99,2025-08-04,2025-08-04,1,269,At Risk
C89777,59.99,2025-07-25,2025-07-25,1,279,At Risk
C89780,29.99,2026-03-15,2026-03-15,1,46,New
C89784,59.97,2025-11-17,2025-11-17,1,164,At Risk
C89821,149.97,2025-03-24,2025-03-24,1,402,At Risk
C89825,99.98,2026-03-15,2026-03-15,1,46,New
C89827,19.99,2025-11-17,2025-11-17,1,164,At Risk
C89828,119.98,2025-11-08,2025-11-08,1,173,At Risk
C89839,59.99,2026-03-28,2026-03-28,1,33,New
C89852,69.98,2025-07-16,2025-07-16,1,288,At Risk
C89854,89.99,2026-02-21,2026-02-21,1,68,New
C89870,49.99,2026-03-21,2026-03-21,1,40,New
C89882,119.96,2025-12-23,2025-12-23,1,128,At Risk
C89889,104.97,2025-12-08,2025-12-08,1,143,At Risk
C89895,34.99,2025-12-05,2025-12-05,1,146,At Risk
C89900,359.96,2025-07-26,2025-07-26,1,278,At Risk
C89906,59.99,2025-05-19,2025-05-19,1,346,At Risk
C89910,104.97,2025-08-21,2025-08-21,1,252,At Risk
C89911,179.98,2026-04-19,2026-04-19,1,11,Loyal
C89920,79.96,2025-11-03,2025-11-03,1,178,At Risk
C89927,169.97,2025-09-07,2026-02-28,2,61,Potential
C89932,149.97,2025-07-18,2025-07-18,1,286,At Risk
C89936,59.97,2026-01-24,2026-01-24,1,96,New
C89950,179.98,2025-07-08,2025-07-08,1,296,At Risk
C89975,359.96,2026-04-25,2026-04-25,1,5,Loyal
C89987,59.98,2026-02-10,2026-02-10,1,79,New
C90009,149.97,2025-02-22,2025-02-22,1,432,At Risk
C90041,29.99,2025-07-01,2025-07-01,1,303,At Risk
C90051,299.95,2025-06-08,2025-08-07,2,266,At Risk
C90067,119.98,2026-01-06,2026-01-06,1,114,New
C90073,79.96,2025-07-18,2025-07-18,1,286,At Risk
C90074,29.99,2026-02-27,2026-02-27,1,62,New
C90082,49.99,2026-01-22,2026-01-22,1,98,New
C90088,59.99,2025-03-16,2025-03-16,1,410,At Risk
C90110,119.98,2026-04-09,2026-04-09,1,21,New
C90112,89.99,2025-06-17,2025-06-17,1,317,At Risk
C90133,89.99,2025-09-02,2025-09-02,1,240,At Risk
C90138,89.99,2025-01-24,2025-01-24,1,461,At Risk
C90142,89.99,2026-01-14,2026-01-14,1,106,New
C90143,39.98,2025-04-28,2025-04-28,1,367,At Risk
C90163,99.98,2025-10-01,2025-10-01,1,211,At Risk
C90168,149.97,2025-02-23,2025-02-23,1,431,At Risk
C90170,89.99,2025-12-29,2025-12-29,1,122,At Risk
C90176,59.99,2025-01-16,2025-01-16,1,469,At Risk
C90185,149.95,2025-06-26,2025-06-26,1,308,At Risk
C90197,39.98,2026-04-18,2026-04-18,1,12,New
C90210,149.97,2025-01-23,2025-01-23,1,462,At Risk
C90212,69.98,2025-06-16,2025-06-16,1,318,At Risk
C90223,179.97,2026-03-15,2026-03-15,1,46,Loyal
C90224,59.99,2025-10-30,2025-10-30,1,182,At Risk
C90225,49.99,2025-03-13,2025-03-13,1,413,At Risk
C90237,199.96,2025-03-25,2025-03-25,1,401,At Risk
C90250,139.96,2025-11-10,2025-12-07,2,144,At Risk
C90257,139.96,2026-03-24,2026-03-24,1,37,New
C90265,59.97,2025-02-11,2025-02-11,1,443,At Risk
C90270,59.99,2026-01-23,2026-01-23,1,97,New
C90275,99.98,2026-04-22,2026-04-22,1,8,New
C90281,179.97,2025-02-02,2025-02-02,1,452,At Risk
C90285,89.97,2025-11-03,2025-11-03,1,178,At Risk
C90297,49.99,2025-07-04,2025-07-04,1,300,At Risk
C90299,69.98,2025-03-15,2025-03-15,1,411,At Risk
C90312,59.98,2025-06-25,2025-06-25,1,309,At Risk
C90318,34.99,2025-11-20,2025-11-20,1,161,At Risk
C90326,19.99,2025-10-10,2025-10-10,1,202,At Risk
C90327,59.97,2026-03-01,2026-03-01,1,60,New
C90337,34.99,2025-11-20,2025-11-20,1,161,At Risk
C90343,59.98,2025-04-07,2025-04-07,1,388,At Risk
C90344,49.99,2025-08-30,2025-08-30,1,243,At Risk
C90364,29.99,2025-06-24,2025-06-24,1,310,At Risk
C90368,179.98,2025-12-06,2025-12-06,1,145,At Risk
C90369,69.98,2025-02-10,2025-02-10,1,444,At Risk
C90379,69.98,2025-10-07,2025-10-07,1,205,At Risk
C90382,119.98,2025-12-12,2025-12-12,1,139,At Risk
C90391,19.99,2025-05-11,2025-05-11,1,354,At Risk
C90392,19.99,2025-07-22,2025-07-22,1,282,At Risk
C90399,39.98,2025-04-04,2025-04-04,1,391,At Risk
C90408,269.97,2025-11-29,2025-11-29,1,152,At Risk
C90409,79.97,2025-07-19,2026-02-06,2,83,Potential
C90429,39.98,2025-09-01,2025-09-01,1,241,At Risk
C90432,119.98,2026-01-11,2026-01-11,1,109,New
C90437,329.95000000000005,2025-03-15,2026-03-23,2,38,Loyal
C90442,19.99,2026-01-21,2026-01-21,1,99,New
C90443,29.99,2025-10-16,2025-10-16,1,196,At Risk
C90447,179.97,2025-09-24,2025-09-24,1,218,At Risk
C90448,29.99,2025-08-04,2025-08-04,1,269,At Risk
C90457,29.99,2025-07-16,2025-07-16,1,288,At Risk
C90467,39.98,2025-11-08,2025-11-08,1,173,At Risk
C90470,179.98,2026-02-25,2026-02-25,1,64,New
C90475,34.99,2025-06-20,2025-06-20,1,314,At Risk
C90486,34.99,2025-05-18,2025-05-18,1,347,At Risk
C90494,104.97,2025-02-07,2025-02-07,1,447,At Risk
C90497,179.98,2026-01-31,2026-01-31,1,89,New
C90508,49.99,2026-02-01,2026-02-01,1,88,New
C90509,29.99,2025-05-22,2025-05-22,1,343,At Risk
C90522,449.95,2025-07-27,2025-07-27,1,277,At Risk
C90523,34.99,2025-12-07,2025-12-07,1,144,At Risk
C90527,34.99,2025-04-06,2025-04-06,1,389,At Risk
C90536,19.99,2026-03-27,2026-03-27,1,34,New
C90561,49.99,2025-03-25,2025-03-25,1,401,At Risk
C90564,104.97,2025-03-29,2025-03-29,1,397,At Risk
C90569,59.99,2026-03-26,2026-03-26,1,35,New
C90580,34.99,2025-12-24,2025-12-24,1,127,At Risk
C90601,89.97,2026-03-11,2026-03-11,1,50,New
C90603,59.99,2026-02-28,2026-02-28,1,61,New
C90611,104.97,2025-04-13,2025-04-13,1,382,At Risk
C90626,59.99,2025-09-10,2025-09-10,1,232,At Risk
C90630,29.99,2025-07-05,2025-07-05,1,299,At Risk
C90642,104.97,2025-10-18,2025-10-18,1,194,At Risk
C90645,59.99,2026-01-18,2026-01-18,1,102,New
C90655,239.96,2025-02-19,2025-02-19,1,435,At Risk
C90659,19.99,2025-03-03,2025-03-03,1,423,At Risk
C90663,29.99,2025-10-23,2025-10-23,1,189,At Risk
C90667,34.99,2025-01-22,2025-01-22,1,463,At Risk
C90669,89.99,2025-05-08,2025-05-08,1,357,At Risk
C90677,119.98,2025-02-05,2025-02-05,1,449,At Risk
C90681,119.98,2025-12-23,2025-12-23,1,128,At Risk
C90683,179.97,2026-04-17,2026-04-17,1,13,Loyal
C90687,29.99,2026-01-06,2026-01-06,1,114,New
C90689,59.98,2025-12-15,2025-12-15,1,136,At Risk
C90695,59.99,2025-08-24,2025-08-24,1,249,At Risk
C90705,99.98,2026-03-11,2026-03-11,1,50,New
